1,699,141.97709241642627,113.66659711293389
1,700,142.1598004273951,113.78493528816257
1,701,142.3398769018478,113.90429636459041
1,702,142.51731471643393,114.02467562060806
1,703,142.69210685218147,114.14606829432958
1,704,142.86424639477463,114.26846958378101
1,705,143.033726534827,114.39187464709015
1,706,143.20054056815127,114.51627860267811
1,707,143.36468189602425,114.64167652945255
1,708,143.52614402544785,114.76806346700218
1,709,143.6849205694061,114.89543441579312
1,710,143.84100524711766,115.02378433736652
1,711,143.9943918842844,115.15310815453803
1,712,144.14507441333538,115.28340075159846
1,713,144.29304687366724,115.41465697451636
1,714,144.43830341187964,115.54687163114167
1,715,144.58083828200708,115.6800394914113
1,716,144.720645845746,115.8141552875559
1,717,144.8577205726779,115.94921371430829
1,718,144.99205704048808,116.08520942911333
1,719,145.1236499351802,116.22213705233916
1,720,145.25249405128636,116.35999116749021
1,721,145.37858429207319,116.49876632142116
1,722,145.50191566974325,116.63845702455299
1,723,145.62248330563256,116.77905775108988
1,724,145.74028243040343,116.92056293923793
1,725,145.85530838423313,117.06296699142504
1,726,145.9675566169983,117.20626427452254
1,727,146.07702268845486,117.35044912006776
1,728,146.1837022684138,117.49551582448858
1,729,146.28759113691228,117.64145864932868
1,730,146.38868518438056,117.78827182147488
1,731,146.48698041180486,117.93594953338525
1,732,146.58247293088516,118.08448594331898
1,733,146.67515896418928,118.2338751755675
1,734,146.76503484530215,118.38411132068669
1,735,146.852097018971,118.5351884357309
1,736,146.93634204124584,118.68710054448793
1,737,147.01776657961574,118.83984163771544
1,738,147.09636741314074,118.99340567337853
1,739,147.17214143257917,119.14778657688902
1,740,147.24508564051064,119.30297824134547
1,741,147.31519715145467,119.45897452777501
1,742,147.3824731919848,119.61576926537589
1,743,147.44691110083832,119.77335625176188
1,744,147.50850832902148,119.93172925320735
1,745,147.5672624399104,120.0908820048941
1,746,147.6231711093474,120.250808211159
1,747,147.67623212573295,120.4115015457431
1,748,147.72644339011327,120.57295565204191
1,749,147.77380291626304,120.7351641433568
1,750,147.81830883076435,120.89812060314766
1,751,147.85995937308067,121.06181858528667
1,752,147.89875289562633,121.22625161431347
1,753,147.9346878638319,121.39141318569102
1,754,147.96776285620484,121.55729676606322
1,755,147.99797656438562,121.72389579351307
1,756,148.0253277931997,121.89120367782245
1,757,148.04981546070456,122.05921380073269
1,758,148.07143859823265,122.22791951620647
1,759,148.09019635042972,122.39731415069062
1,760,148.10608797528857,122.5673910033801
1,761,148.11911284417835,122.73814334648324
1,762,148.12927044186966,122.90956442548764
1,763,148.13656036655476,123.08164745942753
1,764,148.14098232986333,123.25438564115193
1,765,148.1425361568743,123.42777213759396
1,766,148.14122178612234,123.6018000900411
1,767,148.13703926960042,123.77646261440651
1,768,148.12998877275794,123.95175280150136
1,769,148.1200705744939,124.1276637173082
1,770,148.1072850671461,124.30418840325514
1,771,148.09163275647552,124.48131987649111
1,772,148.07311426164623,124.65905113016224
1,773,148.05173031520107,124.83737513368884
1,774,148.02748176303257,125.01628483304367
1,775,148.0003695643495,125.19577315103086
1,776,147.9703947916389,125.37583298756593
1,777,147.9375586306238,125.55645721995663
1,778,147.90186238021607,125.7376387031847
1,779,147.86330745246525,125.91937027018847
1,780,147.82189537250258,126.10164473214653
1,781,147.77762777848073,126.28445487876178
1,782,147.730506421509,126.46779347854704
1,783,147.68053316558394,126.6516532791108
1,784,147.62770998751586,126.83602700744426
1,785,147.57203897685025,127.02090737020902
1,786,147.51352233578552,127.20628705402544
1,787,147.45216237908568,127.39215872576223
1,788,147.38796153398874,127.5785150328262
1,789,147.32092234011085,127.76534860345342
1,790,147.25104744934572,127.95265204700048
1,791,147.1783396257597,128.14041795423725
1,792,147.10280174548257,128.32863889763954
1,793,147.02443679659365,128.51730743168332
1,794,146.9432478790036,128.7064160931389
1,795,146.85923820433192,128.89595740136645
1,796,146.77241109577977,129.08592385861166
1,797,146.68276998799854,129.2763079503025
1,798,146.59031842695407,129.46710214534647
1,799,146.4950600697863,129.65829889642833
1,800,146.39699868466454,129.8498906403089
1,801,146.29613815063865,130.04186979812408
1,802,146.19248245748526,130.23422877568473
1,803,146.0860357055503,130.42695996377694
1,804,145.97680210558647,130.62005573846335
1,805,145.86478597858695,130.81350846138423
1,806,145.74999175561422,131.00731048006023
1,807,145.63242397762508,131.20145412819443
1,808,145.51208729529068,131.39593172597628
1,809,145.38898646881285,131.5907355803849
1,810,145.2631263677356,131.7858579854935
1,811,145.1345119707526,131.98129122277442
1,812,145.00314836551019,132.17702756140415
1,813,144.86904074840612,132.37305925856947
1,814,144.73219442438406,132.56937855977338
1,815,144.59261480672365,132.7659776991421
1,816,144.4503074168265,132.96284889973214
1,817,144.30527788399752,133.15998437383809
1,818,144.15753194522267,133.35737632330046
1,819,144.0070754449415,133.5550169398144
1,820,143.85391433481647,133.75289840523826
1,821,143.6980546734971,133.95101289190328
1,822,143.5395026263805,134.1493525629228
1,823,143.37826446536752,134.3479095725025
1,824,143.2143465686146,134.54667606625082
1,825,143.04775542028142,134.74564418148938
1,826,142.87849761027437,134.9448060475644
1,827,142.7065798339861,135.1441537861577
1,828,142.53200889203038,135.34367951159848
1,829,142.3547916899733,135.54337533117524
1,830,142.17493523806,135.74323334544806
1,831,141.9924466509373,135.943245648561
1,832,141.80733314737247,136.14340432855482
1,833,141.6196020499675,136.34370146768003
1,834,141.42926078486948,136.54412914271012
1,835,141.23631688147685,136.74467942525482
1,836,141.04077797214157,136.94534438207387
1,837,140.84265179186718,137.14611607539086
1,838,140.64194617800288,137.34698656320705
1,839,140.43866906993333,137.54794789961574
1,840,140.2328285087649,137.74899213511645
1,841,140.02443263700727,137.95011131692948
1,842,139.81348969825154,138.15129748931042
1,843,139.60000803684397,138.35254269386488
1,844,139.38399609755612,138.5538389698633
1,845,139.16546242525058,138.75517835455594
1,846,138.94441566454307,138.95655288348772
1,847,138.7208645594605,139.15795459081338
1,848,138.49481795309492,139.35937550961256
1,849,138.266284787254,139.56080767220487
1,850,138.035274102107,139.76224311046533
1,851,137.80179503582738,139.96367385613917
1,852,137.56585682423122,140.16509194115739
1,853,137.32746880041196,140.36648939795165
1,854,137.08664039437102,140.56785825976988
1,855,136.84338113264508,140.76919056099086
1,856,136.5977006379289,140.9704783374398
1,857,136.34960862869497,141.17171362670314
1,858,136.0991149188088,141.3728884684435
1,859,135.84622941714093,141.57399490471482
1,860,135.59096212717492,141.77502498027678
1,861,135.3333231466114,141.97597074290985
1,862,135.0733226669691,142.17682424372956
1,863,134.81097097318113,142.3775775375012
1,864,134.5462784431887,142.57822268295388
1,865,134.2792555475301,142.77875174309486
1,866,134.00991284892697,142.97915678552334
1,867,133.73826100186596,143.1794298827445
1,868,133.46431075217785,143.37956311248263
1,869,133.1880729366119,143.57954855799514
1,870,132.90955848240765,143.77937830838513
1,871,132.6287784068622,143.9790444589148
1,872,132.34574381689498,144.1785391113178
1,873,132.06046590860785,144.37785437411176
1,874,131.77295596684246,144.5769823629106
1,875,131.48322536473384,144.77591520073622
1,876,131.1912855632605,144.97464501833028
1,877,130.89714811079108,145.17316395446525
1,878,130.60082464262734,145.37146415625563
1,879,130.30232688054426,145.56953777946842
1,880,130.00166663232602,145.76737698883346
1,881,129.69885579129908,145.9649739583534
1,882,129.39390633586171,146.1623208716133
1,883,129.08683032901013,146.3594099220897
1,884,128.77763991786122,146.55623331345961
1,885,128.46634733317222,146.75278325990874
1,886,128.1529648888569,146.9490519864395
1,887,127.83750498149809,147.14503172917887
1,888,127.51998008985788,147.34071473568497
1,889,127.20040277438342,147.53609326525418
1,890,126.8787856767106,147.73115958922713
1,891,126.55514151916347,147.92590599129457
1,892,126.22948310425141,148.1203247678024
1,893,125.90182331416239,148.31440822805666
1,894,125.5721751102536,148.50814869462738
1,895,125.24055153253849,148.70153850365278
1,896,124.90696569917128,148.89457000514201
1,897,124.57143080592766,149.08723556327803
1,898,124.23396012568314,149.27952755671942
1,899,123.89456700788784,149.47143837890206
1,900,123.55326487803828,149.66296043834004
1,901,123.21006723714666,149.8540861589257
1,902,122.86498766120648,150.04480798022968
1,903,122.51803980065571,150.23511835779968
1,904,122.1692373798366,150.42500976345914
1,905,121.81859419645312,150.61447468560482
1,906,121.46612412102468,150.80350562950412
1,907,121.111841096338,150.9920951175914
1,908,120.75575913689508,151.18023568976392
1,909,120.39789232835918,151.36791990367684
1,910,120.03825482699736,151.55514033503763
1,911,119.67686085912068,151.74188957789983
1,912,119.31372472052146,151.9281602449559
1,913,118.94886077590755,152.11394496782953
1,914,118.58228345833436,152.299236397367
1,915,118.2140072686337,152.48402720392815
1,916,117.84404677484045,152.6683100776759
1,917,117.47241661161594,152.85207772886594
1,918,117.09913147966938,153.0353228881345
1,919,116.72420614517603,153.21803830678644
1,920,116.34765543919337,153.40021675708172
1,921,115.96949425707416,153.58185103252126
1,922,115.5897375578775,153.76293394813214
1,923,115.20840036377673,153.9434583407519
1,924,114.8254977594656,154.12341706931159
1,925,114.44104489156135,154.3028030151185
1,926,114.05505696800535,154.48160908213785
1,927,113.66754925746199,154.65982819727307
1,928,113.2785370887142,154.83745331064608
1,929,112.88803585005749,155.01447739587582
1,930,112.49606098869086,155.19089345035636
1,931,112.10262801010619,155.36669449553384
1,932,111.70775247747433,155.54187357718263
1,933,111.31145001103006,155.7164237656802
1,934,110.91373628745364,155.89033815628147
1,935,110.51462703925115,156.06360986939183
1,936,110.11413805413177,156.2362320508393
1,937,109.71228517438357,156.40819787214565
1,938,109.30908429624668,156.57950053079648
1,939,108.90455136928432,156.75013325051043
1,940,108.49870239575233,156.92008928150716
1,941,108.09155342996559,157.0893619007743
1,942,107.68312057766353,157.25794441233342
1,943,107.27341999537245,157.42583014750505
1,944,106.86246788976698,157.59301246517225
1,945,106.45028051702849,157.75948475204345
1,946,106.03687418220245,157.92524042291404
1,947,105.62226523855307,158.09027292092685
1,948,105.20647008691675,158.25457571783141
1,949,104.78950517505302,158.41814231424257
1,950,104.37138699699416,158.58096623989707
1,951,103.9521320923926,158.7430410539098
1,952,103.53175704586653,158.9043603450286
1,953,103.11027848634421,159.06491773188785
1,954,102.68771308640578,159.22470686326065
1,955,102.26407756162406,159.38372141831044
1,956,101.83938866990307,159.54195510684082
1,957,101.4136632108154,159.69940166954436
1,958,100.9869180249373,159.85605487825035
1,959,100.55916999318293,160.0119085361709
1,960,100.13043603613623,160.1669564781464
1,961,99.70073311338186,160.32119257088925
1,962,99.2700782228342,160.47461071322627
1,963,98.83848840006479,160.62720483634047
1,964,98.40598071762892,160.7789689040107
1,965,97.97257228438968,160.92989691285078
1,966,97.53828024484179,161.07998289254667
1,967,97.10312177843277,161.22922090609293
1,968,96.66711409888403,161.37760505002723
1,969,96.23027445350934,161.52512945466427
1,970,95.79262012253307,161.67178828432762
1,971,95.3541684184062,161.81757573758082
1,972,94.9149366851219,161.96248604745665
1,973,94.474942297529,162.1065134816855
1,974,94.0342026606451,162.2496523429219
1,975,93.59273520896792,162.39189696897003
1,976,93.1505574057854,162.5332417330076
1,977,92.7076867424854,162.6736810438085
1,978,92.26414073786317,162.81320934596403
1,979,91.81993693742905,162.95182112010252
1,980,91.37509291271367,163.08951088310778
1,981,90.9296262605736,163.2262731883359
1,982,90.48355460249459,163.36210262583083
1,983,90.03689558389512,163.49699382253817
1,984,89.58966687342783,163.630941442518
1,985,89.14188616228112,163.7639401871557
1,986,88.69357116347885,163.89598479537173
1,987,88.24473961118005,164.02707004382967
1,988,87.79540925997728,164.15719074714272
1,989,87.34559788419404,164.28634175807912
1,990,86.89532327718214,164.41451796776542
1,991,86.44460325061742,164.54171430588886
1,992,85.99345563379552,164.66792574089777
1,993,85.5418982729262,164.79314728020066
1,994,85.08994903042785,164.91737397036363
1,995,84.6376257842204,165.04060089730646
1,996,84.1849464270187,165.16282318649698
1,997,83.7319288656241,165.28403600314374
1,998,83.27859102021667,165.40423455238738
1,999,82.8249508236458,165.5234140794903
1,1000,82.37102622072139,165.64156987002474
1,1001,82.37102622072138,165.64156987002474
2,1,101.98085088596838,66.39107679446606
2,2,101.97571061310298,66.83957183278156
2,3,101.9687424766836,67.28803190398465
2,4,101.95994675235136,67.73643926817762
2,5,101.94932378804185,68.18477618754778
2,6,101.9368740039716,68.63302492706904
2,7,101.92259789262118,69.08116775520345
2,8,101.90649601871591,69.52918694460264
2,9,101.88856901920349,69.97706477280907
2,10,101.86881760322869,70.42478352295709
2,11,101.8472425521055,70.8723254844737
2,12,101.82384471928599,71.31967295377929
2,13,101.7986250303267,71.76680823498775
2,14,101.77158448285205,72.21371364060663
2,15,101.74272414651479,72.66037149223675
2,16,101.71204516295369,73.1067641212715
2,17,101.67954874574843,73.55287386959574
2,18,101.64523618037157,73.99868309028443
2,19,101.6091088241377,74.44417414830052
2,20,101.57116810614977,74.8893294211927
2,21,101.53141552724249,75.3341312997924
2,22,101.48985265992305,75.77856218891046
2,23,101.44648114830889,76.22260450803293
2,24,101.40130270806259,76.66624069201686
2,25,101.3543191263241,77.10945319178482
2,26,101.30553226164,77.5522244750192
2,27,101.25494404389,77.99453702685582
2,28,101.20255647421058,78.43637335057667
2,29,101.1483716249158,78.87771596830204
2,30,101.09239163941545,79.318547421682
2,31,101.03461873213006,79.75885027258684
2,32,100.97505518840347,80.19860710379703
2,33,100.91370336441243,80.63780051969214
2,34,100.85056568707326,81.07641314693896
2,35,100.78564465394594,81.51442763517872
2,36,100.71894283313536,81.95182665771347
2,37,100.65046286318962,82.38859291219147
2,38,100.58020745299568,82.82470912129159
2,39,100.50817938167236,83.26015803340682
2,40,100.43438149846014,83.69492242332662
2,41,100.35881672260865,84.12898509291836
2,42,100.28148804326115,84.56232887180761
2,43,100.20239851933627,84.99493661805735
2,44,100.12155127940692,85.42679121884613
2,45,100.03894952157675,85.85787559114486
2,46,99.95459651335344,86.28817268239273
2,47,99.86849559151949,86.71766547117161
2,48,99.78065016200033,87.14633696787956
2,49,99.69106369972944,87.5741702154027
2,50,99.59973974851101,88.00114828978613
2,51,99.5066819208797,88.42725430090331
2,52,99.41189389795774,88.85247139312426
2,53,99.31537942930932,89.27678274598226
2,54,99.21714233279228,89.70017157483923
2,55,99.11718649440705,90.12262113154976
2,56,99.01551586814303,90.54411470512352
2,57,98.912134475822,90.9646356223864
2,58,98.80704640693921,91.38416724863995
2,59,98.70025581850149,91.8026929883195
2,60,98.5917669348629,92.22019628565062
2,61,98.48158404755753,92.63666062530393
2,62,98.36971151512982,93.05206953304858
2,63,98.25615376296211,93.46640657640371
2,64,98.14091528309956,93.8796553652887
2,65,98.02400063407252,94.29179955267129
2,66,97.90541444071616,94.70282283521446
2,67,97.78516139398754,95.11270895392113
2,68,97.66324625078003,95.52144169477747
2,69,97.53967383373515,95.92900488939424
2,70,97.41444903105184,96.33538241564636
2,71,97.287576796293,96.74055819831065
2,72,97.15906214818966,97.14451620970175
2,73,97.02891017044232,97.5472404703061
2,74,96.89712601152002,97.94871504941408
2,75,96.76371488445643,98.3489240657502
2,76,96.62868206664396,98.74785168810125
2,77,96.49203289962475,99.14548213594264
2,78,96.35377278887943,99.5417996800625
2,79,96.21390720361332,99.93678864318406
2,80,96.07244167654014,100.33043340058566
2,81,95.929381803663,100.72271838071887
2,82,95.78473324405321,101.11362806582449
2,83,95.63850171962628,101.50314699254633
2,84,95.49069301491564,101.891259752543
2,85,95.34131297684384,102.27795099309725
2,86,95.1903675144912,102.66320541772347
2,87,95.03786259886213,103.04700778677271
2,88,94.88380426264888,103.42934291803545
2,89,94.7281985999929,103.81019568734224
2,90,94.57105176624383,104.189551029162
2,91,94.41236997771595,104.56739393719792
2,92,94.25215951144234,104.94370946498103
2,93,94.09042670492649,105.31848272646155
2,94,93.9271779558917,105.69169889659767
2,95,93.76241972202789,106.06334321194204
2,96,93.59615852073627,106.43340097122565
2,97,93.42840092887153,106.80185753593955
2,98,93.2591535824815,107.16869833091378
2,99,93.08842317654488,107.533908844894
2,100,92.91621646470622,107.89747463111549
2,101,92.74254025900888,108.25938130787455
2,102,92.56740142962549,108.6196145590976
2,103,92.3908069045863,108.97816013490721
2,104,92.21276366950491,109.33500385218606
2,105,92.03327876730215,109.69013159513781
2,106,91.8523592979274,110.04352931584557
2,107,91.67001241807772,110.39518303482754
2,108,91.48624534091472,110.74507884159003
2,109,91.30106533577934,111.09320289517773
2,110,91.1144797279042,111.4395414247212
2,111,90.92649589812386,111.78408072998165
2,112,90.73712128258282,112.12680718189284
2,113,90.54636337244145,112.46770722310023
2,114,90.35422971357956,112.80676736849723
2,115,90.16072790629795,113.14397420575877
2,116,89.9658656050178,113.47931439587168
2,117,89.76965051797781,113.81277467366243
2,118,89.57209040692938,114.14434184832191
2,119,89.3731930868294,114.47400280392718
2,120,89.17296642553134,114.80174449996025
2,121,88.97141834347383,115.127553971824
2,122,88.76855681336741,115.45141833135499
2,123,88.56438985987924,115.77332476733329
2,124,88.35892555931551,116.09326054598935
2,125,88.15217203930207,116.4112130115075
2,126,87.94413747846289,116.72716958652676
2,127,87.73483010609654,117.04111777263833
2,128,87.52425820185063,117.35304515087996
2,129,87.31243009539436,117.66293938222724
2,130,87.09935416608893,117.97078820808166
2,131,86.88503884265617,118.2765794507556
2,132,86.66949260284503,118.58030101395399
2,133,86.45272397309627,118.8819408832528
2,134,86.23474152820522,119.18148712657432
2,135,86.01555389098246,119.47892789465922
2,136,85.79516973191289,119.77425142153515
2,137,85.57359776881255,120.06744602498225
2,138,85.35084676648398,120.35850010699531
2,139,85.12692553636934,120.6474021542424
2,140,84.90184293620193,120.93414073852053
2,141,84.67560786965578,121.21870451720753
2,142,84.44822928599346,121.50108223371078
2,143,84.2197161797121,121.78126271791257
2,144,83.99007759018743,122.0592348866119
2,145,83.75932260131648,122.33498774396287
2,146,83.527460341158,122.6085103819097
2,147,83.29449998157149,122.87979198061824
2,148,83.06045073785438,123.14882180890388
2,149,82.8253218683775,123.41558922465616
2,150,82.58912267421877,123.68008367525968
2,151,82.35186249879537,123.94229469801154
2,152,82.11355072749413,124.2022119205352
2,153,81.87419678730016,124.45982506119091
2,154,81.63381014642412,124.71512392948216
2,155,81.3924003139275,124.96809842645908
2,156,81.1499768393466,125.21873854511774
2,157,80.90654931231471,125.4670343707961
2,158,80.6621273621828,125.71297608156611
2,159,80.41672065763858,125.95655394862236
2,160,80.17033890632406,126.19775833666682
2,161,79.92299185445152,126.43657970429004
2,162,79.67468928641799,126.67300860434858
2,163,79.42544102441818,126.9070356843387
2,164,79.175256928056,127.13865168676634
2,165,78.92414689395446,127.3678474495133
2,166,78.67212085536426,127.59461390619967
2,167,78.41918878177076,127.81894208654249
2,168,78.16536067849975,128.04082311671058
2,169,77.91064658632155,128.2602482196756
2,170,77.65505658105388,128.4772087155591
2,171,77.39860077316325,128.69169602197616
2,172,77.14128930736507,128.90370165437457
2,173,76.88313236222227,129.1132172263707
2,174,76.62414014974277,129.320234450081
2,175,76.36432291497545,129.52474513645012
2,176,76.10369093560485,129.72674119557473
2,177,75.84225452154472,129.9262146370234
2,178,75.58002401453008,130.12315757015293
2,179,75.3170097877082,130.31756220442026
2,180,75.05322224522823,130.50942084969074
2,181,74.78867182182964,130.69872591654243
2,182,74.52336898242947,130.8854699165661
2,183,74.25732422170833,131.06964546266167
2,184,73.99054806369529,131.25124526933027
2,185,73.72305106135161,131.43026215296246
2,186,73.45484379615318,131.60668903212246
2,187,73.18593687767209,131.78051892782824
2,188,72.9163409431568,131.9517449638276
2,189,72.64606665711146,132.1203603668701
2,190,72.375124710874,132.28635846697514
2,191,72.10352582219326,132.44973269769568
2,192,71.83128073480496,132.61047659637796
2,193,71.55840021800678,132.7685838044174
2,194,71.28489506623222,132.92404806750974
2,195,71.01077609862381,133.07686323589877
2,196,70.7360541586049,133.2270232646195
2,197,70.46074011345094,133.37452221373718
2,198,70.18484485385943,133.51935424858237
2,199,69.9083792935192,133.66151363998185
2,200,69.6313543686787,133.80099476448493
2,201,69.35378103771332,133.93779210458618
2,202,69.07567028069197,134.07190024894368
2,203,68.79703309894272,134.20331389259286
2,204,68.51788051461762,134.3320278371566
2,205,68.23822357025666,134.4580369910507
2,206,67.95807332835103,134.5813363696854
2,207,67.67744087090541,134.70192109566244
2,208,67.39633729899971,134.81978639896812
2,209,67.11477373234986,134.93492761716183
2,210,66.83276130886793,135.0473401955607
2,211,66.55031118422167,135.1570196874196
2,212,66.26743453139308,135.26396175410707
2,213,65.98414254023649,135.368162165277
2,214,65.70044641703592,135.46961679903598
2,215,65.41635738406178,135.5683216421062
2,216,65.13188667912699,135.66427278998447
2,217,64.84704555514239,135.7574664470964
2,218,64.5618452796716,135.8478989269467
2,219,64.27629713448533,135.93556665226492
2,220,63.99041241511514,136.02046615514715
2,221,63.704202430406504,136.10259407719292
2,222,63.4176785020716,136.18194716963825
2,223,63.13085196424137,136.25852229348408
2,224,62.84373416301718,136.33231641962044
2,225,62.55633645602201,136.40332662894633
2,226,62.26867021195117,136.4715501124852
2,227,61.9807468101226,136.53698417149593
2,228,61.692577640026705,136.59962621757973
2,229,61.40417410087585,136.65947377278246
2,230,61.11554760115344,136.71652446969267
2,231,60.82670955816256,136.77077605153528
2,232,60.53767139757444,136.82222637226076
2,233,60.24844455297641,136.87087339663015
2,234,59.95904046541964,136.91671520029544
2,235,59.66947058296656,136.9597499698758
2,236,59.37974636023804,136.9999760030292
2,237,59.089879257960206,137.0373917085199
2,238,58.79988074251115,137.07199560628123
2,239,58.509762285467296,137.10378632747435
2,240,58.21953536314967,137.13276261454206
2,241,57.92921145616986,137.15892332125895
2,242,57.63880204897597,137.1822674127764
2,243,57.34831862939821,137.20279396566377
2,244,57.057772688194554,137.22050216794472
2,245,56.76717571859616,137.23539131912946
2,246,56.47653921585274,137.24746083024246
2,247,56.185874676777814,137.25671022384574
2,248,55.895193599293954,137.2631391340576
2,249,55.604507481977976,137.26674730656737
2,250,55.31382782360603,137.2675345986452
2,251,55.02316612269876,137.26550097914793
2,252,54.73253387706648,137.26064652852023
2,253,54.441942583354326,137.25297143879126
2,254,54.15140373658747,137.2424760135674
2,255,53.860928829716435,137.22916066802
2,256,53.57052935316247,137.21302592886894
2,257,53.28021679436295,137.19407243436203
2,258,52.99000263731706,137.1723009342495
2,259,52.699898362131435,137.14771228975445
2,260,52.4099154445661,137.1203074735388
2,261,52.12006535558048,137.09008756966483
2,262,51.83035956087966,137.05705377355224
2,263,51.54080952046081,137.0212073919309
2,264,51.25142668815989,136.98254984278907
2,265,50.96222251119852,136.94108265531747
2,266,50.67320842973122,136.89680746984868
2,267,50.384395876392794,136.84972603779227
2,268,50.095796275846176,136.7998402215655
2,269,49.807421044330404,136.74715199451967
2,270,49.51928158920909,136.69166344086216
2,271,49.23138930851916,136.63337675557375
2,272,48.94375559051994,136.572294244322
2,273,48.656391813242735,136.50841832336997
2,274,48.369309344040666,136.4417515194806
2,275,48.0825195391391,136.37229646981686
2,276,47.79603374318634,136.30005592183733
2,277,47.509863288804915,136.22503273318756
2,278,47.22401949614325,136.147229871587
2,279,46.93851367242791,136.06665041471172
2,280,46.653357111516286,135.98329755007245
2,281,46.36856109344989,135.8971745748887
2,282,46.08413688400808,135.8082848959583
2,283,45.80009573426244,135.71663202952243
2,284,45.51644888013175,135.6222196011268
2,285,45.23320754193745,135.52505134547806
2,286,44.950382923959886,135.42513110629616
2,287,44.66798621399504,135.32246283616223
2,288,44.38602858291196,135.2170505963622
2,289,44.104521184210924,135.1088985567264
2,290,43.823475153582166,134.99801099546414
2,291,43.54290160846544,134.88439229899495
2,292,43.262811647610235,134.76804696177487
2,293,42.98321635063667,134.64897958611846
2,294,42.704126777597324,134.52719488201723
2,295,42.425553968539646,134.40269766695275
2,296,42.147508943069255,134.2754928657066
2,297,41.87000269991404,134.14558551016518
2,298,41.593046216489114,134.01298073912085
2,299,41.31665044846251,133.87768379806866
2,300,41.040826329321874,133.73970003899876
2,301,40.76558476994189,133.59903492018475
2,302,40.49093665815274,133.45569400596776
2,303,40.216892858309386,133.30968296653626
2,304,39.9434642108618,133.16100757770192
2,305,39.670661531926115,133.00967372067103
2,306,39.39849561285686,132.85568738181183
2,307,39.12697721981998,132.69905465241774
2,308,38.85611709336701,132.5397817284665
2,309,38.58592594801019,132.37787491037486
2,310,38.31641447179866,132.21334060274955
2,311,38.04759332589558,132.04618531413388
2,312,37.77947314415653,131.87641565675017
2,313,37.51206453270876,131.70403834623835
2,314,37.2453780695317,131.52906020139022
2,315,36.979424304038446,131.35148814387964
2,316,36.714213756658594,131.17132919798894
2,317,36.4497569184219,130.98859049033086
2,318,36.18606425054342,130.80327924956674
2,319,35.92314618400965,130.6154028061205
2,320,35.66101311916591,130.42496859188876
2,321,35.39967542530486,130.2319841399468
2,322,35.13914344025647,130.03645708425057
2,323,34.87942746997892,129.83839515933465
2,324,34.62053778815105,129.63780620000654
2,325,34.36248463576587,129.43469814103636
2,326,34.10527822072551,129.22907901684331
2,327,33.8489287174374,129.0209569611776
2,328,33.593446266411796,128.81034020679886
2,329,33.33884097386069,128.59723708515045
2,330,33.085122911297944,128.38165602602982
2,331,32.83230211514097,128.1636055572551
2,332,32.58038858631368,127.94309430432777
2,333,32.32939228985089,127.72013099009142
2,334,32.079323154504124,127.4947244343867
2,335,31.830191072348832,127.26688355370248
2,336,31.582005898393152,127.03661736082314
2,337,31.334777450188003,126.80393496447195
2,338,31.088515507438764,126.56884556895082
2,339,30.843229811618414,126.33135847377625
2,340,30.598930065582152,126.09148307331137
2,341,30.355625933183628,125.84922885639438
2,342,30.113327038892667,125.60460540596318
2,343,29.87204296741447,125.35762239867634
2,344,29.631783263310552,125.10828960453023
2,345,29.392557430621157,124.85661688647258
2,346,29.154374932489308,124.6026142000124
2,347,28.917245190786446,124.34629159282605
2,348,28.681177585739754,124.08765920435985
2,349,28.446181455561092,123.82672726542899
2,350,28.212266096077613,123.56350609781276
2,351,27.979440760364,123.29800611384641
2,352,27.74771465837649,123.03023781600905
2,353,27.517096956588524,122.7602117965083
2,354,27.287596777628192,122.48793873686142
2,355,27.059223199917273,122.21342940747249
2,356,26.8319852573122,121.93669466720664
2,357,26.605891938746684,121.65774546296035
2,358,26.380952187876094,121.3765928292284
2,359,26.15717490272375,121.0932478876675
2,360,25.934568935328848,120.80772184665629
2,361,25.713143091396386,120.52002600085187
2,362,25.49290612994875,120.23017173074318
2,363,25.273866762979303,119.93817050220065
2,364,25.056033655107704,119.6440338660228
2,365,24.839415423237202,119.34777345747919
2,366,24.624020636213736,119.04940099585022
2,367,24.409857814487026,118.74892828396361
2,368,24.19693542977347,118.44636720772736
2,369,23.985261904721035,118.14172973565965
2,370,23.774845612576133,117.83502791841548
2,371,23.565694876852316,117.52627388830983
2,372,23.357817971001104,117.21547985883785
2,373,23.15122311808463,116.90265812419165
2,374,22.94591849045041,116.58782105877401
2,375,22.741912209408056,116.27098111670895
2,376,22.539212344908,115.95215083134892
2,377,22.337826915222294,115.63134281477915
2,378,22.1377638866274,115.30856975731865
2,379,21.93903117308908,114.98384442701834
2,380,21.74163663594939,114.65717966915587
2,381,21.54558808361559,114.3285884057275
2,382,21.35089327125136,113.99808363493703
2,383,21.15755990046999,113.66567843068152
2,384,20.965595619029752,113.33138594203415
2,385,20.77500802053133,112.99521939272414
2,386,20.585804644117488,112.65719208061358
2,387,20.39799297417477,112.31731737717143
2,388,20.211580440037523,111.97560872694461
2,389,20.026574415693954,111.63207964702609
2,390,19.842982219494488,111.28674372652026
2,391,19.660811113862163,110.93961462600537
2,392,19.480068305005478,110.59070607699307
2,393,19.300760942633293,110.24003188138545
2,394,19.122896119671935,109.88760591092881
2,395,18.946480871984722,109.533442106665
2,396,18.771522178093573,109.17755447838016
2,397,18.598026958902995,108.81995710405018
2,398,18.426002077426283,108.46066412928408
